1075,HP3458A,2023-08-04_06:32:35,1.0000001200,24.49,47.14
1076,34461A-LAN,2023-08-04_06:33:01,1.0000006400,24.44,47.27
1076,HP3458A,2023-08-04_06:33:05,1.0000000080,24.46,47.27
1077,34461A-LAN,2023-08-04_06:33:31,1.0000009100,24.48,47.33
1077,HP3458A,2023-08-04_06:33:35,0.9999999819,24.46,47.33
1078,34461A-LAN,2023-08-04_06:34:01,1.0000008900,24.43,47.36
1078,HP3458A,2023-08-04_06:34:05,1.0000001810,24.48,47.33
1079,34461A-LAN,2023-08-04_06:34:31,1.0000011700,24.4,47.33
1079,HP3458A,2023-08-04_06:34:35,0.9999998853,24.44,47.40
1080,34461A-LAN,2023-08-04_06:35:01,1.0000014500,24.43,47.39
1080,HP3458A,2023-08-04_06:35:05,0.9999997535,24.43,47.42
1081,34461A-LAN,2023-08-04_06:35:31,1.0000019200,24.46,47.38
1081,HP3458A,2023-08-04_06:35:35,1.0000001560,24.43,47.31
1082,34461A-LAN,2023-08-04_06:36:01,1.0000016000,24.48,47.33
1082,HP3458A,2023-08-04_06:36:05,0.9999999058,24.46,47.34
1083,34461A-LAN,2023-08-04_06:36:31,1.0000014700,24.44,47.35
1083,HP3458A,2023-08-04_06:36:35,0.9999999878,24.44,47.29
1084,34461A-LAN,2023-08-04_06:37:01,1.0000014900,24.44,47.20
1084,HP3458A,2023-08-04_06:37:05,0.9999999541,24.43,47.15
1085,34461A-LAN,2023-08-04_06:37:31,1.0000023100,24.43,47.31
1085,HP3458A,2023-08-04_06:37:35,1.0000004520,24.42,47.30
1086,34461A-LAN,2023-08-04_06:38:01,1.0000020400,24.43,47.31
1086,HP3458A,2023-08-04_06:38:05,1.0000000080,24.42,47.28
1087,34461A-LAN,2023-08-04_06:38:31,1.0000011500,24.46,47.30
1087,HP3458A,2023-08-04_06:38:35,1.0000004170,24.49,47.32
1088,34461A-LAN,2023-08-04_06:39:01,1.0000018800,24.46,47.38
1088,HP3458A,2023-08-04_06:39:05,0.9999999951,24.46,47.35
1089,34461A-LAN,2023-08-04_06:39:31,1.0000009700,24.48,47.30
1089,HP3458A,2023-08-04_06:39:35,1.0000001020,24.48,47.32
1090,34461A-LAN,2023-08-04_06:40:01,1.0000006400,24.46,47.30
1090,HP3458A,2023-08-04_06:40:05,1.0000002250,24.46,47.32
1091,34461A-LAN,2023-08-04_06:40:31,1.0000015900,24.48,47.33
1091,HP3458A,2023-08-04_06:40:35,1.0000000870,24.48,47.30
1092,34461A-LAN,2023-08-04_06:41:01,1.0000011000,24.48,47.30
1092,HP3458A,2023-08-04_06:41:05,1.0000001220,24.49,47.15
1093,34461A-LAN,2023-08-04_06:41:31,1.0000016600,24.48,47.02
1093,HP3458A,2023-08-04_06:41:35,1.0000001400,24.48,47.02
1094,34461A-LAN,2023-08-04_06:42:01,1.0000016400,24.46,47.13
1094,HP3458A,2023-08-04_06:42:05,1.0000002630,24.48,47.17
1095,34461A-LAN,2023-08-04_06:42:31,1.0000019300,24.48,47.22
1095,HP3458A,2023-08-04_06:42:35,1.0000000540,24.49,47.22
1096,34461A-LAN,2023-08-04_06:43:01,1.0000017900,24.46,47.33
1096,HP3458A,2023-08-04_06:43:05,1.0000001840,24.46,47.35
1097,34461A-LAN,2023-08-04_06:43:31,1.0000006200,24.48,47.32
1097,HP3458A,2023-08-04_06:43:35,0.9999998062,24.46,47.30
1098,34461A-LAN,2023-08-04_06:44:01,1.0000013500,24.46,47.30
1098,HP3458A,2023-08-04_06:44:05,0.9999999629,24.46,47.33
1099,34461A-LAN,2023-08-04_06:44:31,1.0000012900,24.48,47.34
1099,HP3458A,2023-08-04_06:44:35,1.0000001080,24.44,47.36
1100,34461A-LAN,2023-08-04_06:45:01,1.0000016000,24.48,47.39
1100,HP3458A,2023-08-04_06:45:05,0.9999998413,24.49,47.33
1101,34461A-LAN,2023-08-04_06:45:31,1.0000013000,24.51,47.31
1101,HP3458A,2023-08-04_06:45:35,0.9999998399,24.49,47.27
1102,34461A-LAN,2023-08-04_06:46:01,1.0000012600,24.51,47.26
1102,HP3458A,2023-08-04_06:46:05,0.9999997418,24.53,47.24
1103,34461A-LAN,2023-08-04_06:46:31,1.0000018000,24.51,47.29
1103,HP3458A,2023-08-04_06:46:35,0.9999998267,24.49,47.26
1104,34461A-LAN,2023-08-04_06:47:01,1.0000012300,24.51,47.32
1104,HP3458A,2023-08-04_06:47:05,0.9999998970,24.48,47.30
1105,34461A-LAN,2023-08-04_06:47:31,1.0000007500,24.48,47.32
1105,HP3458A,2023-08-04_06:47:35,0.9999999131,24.51,47.34
1106,34461A-LAN,2023-08-04_06:48:01,1.0000020000,24.46,47.17
1106,HP3458A,2023-08-04_06:48:05,1.0000000920,24.48,47.18
1107,34461A-LAN,2023-08-04_06:48:31,1.0000012700,24.49,47.28
1107,HP3458A,2023-08-04_06:48:35,0.9999998106,24.48,47.26
1108,34461A-LAN,2023-08-04_06:49:01,1.0000008800,24.52,47.26
1108,HP3458A,2023-08-04_06:49:05,0.9999997359,24.51,47.27
1109,34461A-LAN,2023-08-04_06:49:31,1.0000009700,24.48,47.34
1109,HP3458A,2023-08-04_06:49:35,1.0000000460,24.51,47.37
1110,34461A-LAN,2023-08-04_06:50:01,1.0000009000,24.49,47.27
1110,HP3458A,2023-08-04_06:50:05,1.0000001770,24.48,47.30
1111,34461A-LAN,2023-08-04_06:50:31,1.0000014400,24.46,47.32
1111,HP3458A,2023-08-04_06:50:35,1.0000005050,24.49,47.33
1112,34461A-LAN,2023-08-04_06:51:01,1.0000010300,24.48,47.28
1112,HP3458A,2023-08-04_06:51:05,1.0000003350,24.48,47.23
1113,34461A-LAN,2023-08-04_06:51:31,1.0000017400,24.48,47.33
1113,HP3458A,2023-08-04_06:51:35,1.0000000610,24.48,47.33
1114,34461A-LAN,2023-08-04_06:52:01,1.0000016900,24.46,47.29
1114,HP3458A,2023-08-04_06:52:05,1.0000003900,24.48,47.34
1115,34461A-LAN,2023-08-04_06:52:31,1.0000021200,24.48,47.35
1115,HP3458A,2023-08-04_06:52:35,1.0000003130,24.49,47.34
1116,34461A-LAN,2023-08-04_06:53:01,1.0000007600,24.46,47.32
1116,HP3458A,2023-08-04_06:53:05,0.9999999468,24.48,47.38
1117,34461A-LAN,2023-08-04_06:53:31,1.0000006000,24.46,47.27
1117,HP3458A,2023-08-04_06:53:35,0.9999999409,24.48,47.30
1118,34461A-LAN,2023-08-04_06:54:01,1.0000024400,24.49,47.36
1118,HP3458A,2023-08-04_06:54:05,0.9999999145,24.49,47.36
1119,34461A-LAN,2023-08-04_06:54:31,1.0000006900,24.44,47.38
1119,HP3458A,2023-08-04_06:54:35,0.9999998047,24.46,47.38
1120,34461A-LAN,2023-08-04_06:55:01,1.0000014100,24.46,47.37
1120,HP3458A,2023-08-04_06:55:05,1.0000001530,24.46,47.38
1121,34461A-LAN,2023-08-04_06:55:31,1.0000011500,24.46,47.22
1121,HP3458A,2023-08-04_06:55:35,1.0000003440,24.48,47.27
1122,34461A-LAN,2023-08-04_06:56:01,1.0000024500,24.46,47.34
1122,HP3458A,2023-08-04_06:56:05,1.0000001250,24.49,47.36
1123,34461A-LAN,2023-08-04_06:56:31,1.0000016500,24.43,47.20
1123,HP3458A,2023-08-04_06:56:35,1.0000001010,24.44,47.16
1124,34461A-LAN,2023-08-04_06:57:01,1.0000019700,24.46,47.33
1124,HP3458A,2023-08-04_06:57:05,1.0000002510,24.46,47.34
1125,34461A-LAN,2023-08-04_06:57:31,1.0000016900,24.46,47.22
1125,HP3458A,2023-08-04_06:57:35,0.9999997754,24.48,47.16
1126,34461A-LAN,2023-08-04_06:58:01,1.0000018700,24.46,46.97
1126,HP3458A,2023-08-04_06:58:05,1.0000002820,24.48,47.05
1127,34461A-LAN,2023-08-04_06:58:31,1.0000010300,24.42,47.24
1127,HP3458A,2023-08-04_06:58:35,1.0000003770,24.46,47.29
1128,34461A-LAN,2023-08-04_06:59:01,1.0000013200,24.44,46.93
1128,HP3458A,2023-08-04_06:59:05,1.0000002430,24.42,46.98
1129,34461A-LAN,2023-08-04_06:59:31,1.0000012700,24.42,47.03
1129,HP3458A,2023-08-04_06:59:35,1.0000003900,24.43,47.01
1130,34461A-LAN,2023-08-04_07:03:31,1.0000011900,24.42,47.08
1130,HP3458A,2023-08-04_07:03:35,1.0000004150,24.42,47.10
1131,34461A-LAN,2023-08-04_07:04:01,1.0000010500,24.48,47.26
1131,HP3458A,2023-08-04_07:04:05,1.0000002590,24.44,47.16
1132,34461A-LAN,2023-08-04_07:04:31,1.0000014500,24.44,47.14
1132,HP3458A,2023-08-04_07:04:35,1.0000001310,24.42,47.09
1133,34461A-LAN,2023-08-04_07:05:01,1.0000013000,24.43,47.03
1133,HP3458A,2023-08-04_07:05:05,1.0000000990,24.43,47.07
1134,34461A-LAN,2023-08-04_07:05:31,1.0000015400,24.44,47.20
1134,HP3458A,2023-08-04_07:05:35,1.0000001880,24.48,47.23
1135,34461A-LAN,2023-08-04_07:06:01,1.0000013000,24.44,47.00
1135,HP3458A,2023-08-04_07:06:05,1.0000004290,24.43,46.98
1136,34461A-LAN,2023-08-04_07:06:31,1.0000017500,24.48,47.10
1136,HP3458A,2023-08-04_07:06:35,1.0000004130,24.44,47.17
1137,34461A-LAN,2023-08-04_07:07:01,1.0000024800,24.44,47.23
1137,HP3458A,2023-08-04_07:07:05,1.0000002950,24.44,47.25
1138,34461A-LAN,2023-08-04_07:07:31,1.0000014100,24.44,47.31
1138,HP3458A,2023-08-04_07:07:35,1.0000004510,24.44,47.36
1139,34461A-LAN,2023-08-04_07:08:01,1.0000005500,24.44,47.30
1139,HP3458A,2023-08-04_07:08:05,1.0000003070,24.44,47.29
1140,34461A-LAN,2023-08-04_07:08:31,1.0000011000,24.42,47.39
1140,HP3458A,2023-08-04_07:08:35,0.9999999688,24.42,47.32
1141,34461A-LAN,2023-08-04_07:09:01,1.0000016000,24.48,47.24
1141,HP3458A,2023-08-04_07:09:05,1.0000001900,24.46,47.28
1142,34461A-LAN,2023-08-04_07:09:31,1.0000006600,24.48,47.18
1142,HP3458A,2023-08-04_07:09:35,1.0000000850,24.49,47.20
1143,34461A-LAN,2023-08-04_07:10:01,1.0000012300,24.49,47.23
1143,HP3458A,2023-08-04_07:10:05,1.0000002850,24.43,47.24
1144,34461A-LAN,2023-08-04_07:10:31,1.0000017100,24.48,47.27
1144,HP3458A,2023-08-04_07:10:35,1.0000001720,24.46,47.24
1145,34461A-LAN,2023-08-04_07:11:01,1.0000010900,24.49,47.25
1145,HP3458A,2023-08-04_07:11:05,1.0000002700,24.49,47.22
1146,34461A-LAN,2023-08-04_07:11:31,1.0000014000,24.44,47.28
1146,HP3458A,2023-08-04_07:11:35,1.0000002240,24.44,47.30
1147,34461A-LAN,2023-08-04_07:12:01,1.0000018200,24.44,47.31
1147,HP3458A,2023-08-04_07:12:05,1.0000001880,24.42,47.30
1148,34461A-LAN,2023-08-04_07:12:31,1.0000007100,24.43,47.33
1148,HP3458A,2023-08-04_07:12:35,1.0000000080,24.44,47.31
1149,34461A-LAN,2023-08-04_07:13:01,1.0000016400,24.44,47.34
1149,HP3458A,2023-08-04_07:13:05,1.0000002560,24.43,47.33
1150,34461A-LAN,2023-08-04_07:13:31,1.0000015300,24.46,47.27
1150,HP3458A,2023-08-04_07:13:35,0.9999999718,24.46,47.32
1151,34461A-LAN,2023-08-04_07:14:01,1.0000014400,24.46,47.30
1151,HP3458A,2023-08-04_07:14:05,0.9999999337,24.48,47.30
1152,34461A-LAN,2023-08-04_07:14:31,1.0000020600,24.46,47.28
1152,HP3458A,2023-08-04_07:14:35,1.0000003410,24.46,47.27
1153,34461A-LAN,2023-08-04_07:15:01,1.0000018400,24.44,47.29
1153,HP3458A,2023-08-04_07:15:05,1.0000004540,24.43,47.26
1154,34461A-LAN,2023-08-04_07:15:31,1.0000015900,24.44,47.30
1154,HP3458A,2023-08-04_07:15:35,1.0000003390,24.44,47.33
1155,34461A-LAN,2023-08-04_07:16:01,1.0000008100,24.42,47.29
1155,HP3458A,2023-08-04_07:16:05,1.0000004650,24.44,47.31
1156,34461A-LAN,2023-08-04_07:16:31,1.0000010500,24.44,47.31
1156,HP3458A,2023-08-04_07:16:35,1.0000002680,24.43,47.36
1157,34461A-LAN,2023-08-04_07:17:01,1.0000013500,24.43,47.36
1157,HP3458A,2023-08-04_07:17:05,1.0000002130,24.43,47.40
1158,34461A-LAN,2023-08-04_07:17:31,1.0000018800,24.43,47.36
1158,HP3458A,2023-08-04_07:17:35,1.0000001770,24.43,47.31
1159,34461A-LAN,2023-08-04_07:18:01,1.0000017500,24.43,47.30
1159,HP3458A,2023-08-04_07:18:05,0.9999999762,24.44,47.30
1160,34461A-LAN,2023-08-04_07:18:31,1.0000014200,24.43,47.35
1160,HP3458A,2023-08-04_07:18:35,0.9999998107,24.44,47.39
1161,34461A-LAN,2023-08-04_07:19:01,1.0000022700,24.42,47.39
1161,HP3458A,2023-08-04_07:19:05,1.0000001260,24.42,47.36
1162,34461A-LAN,2023-08-04_07:19:31,1.0000004900,24.43,47.36
1162,HP3458A,2023-08-04_07:19:35,0.9999997140,24.44,47.39
1163,34461A-LAN,2023-08-04_07:20:01,1.0000018800,24.44,47.30
1163,HP3458A,2023-08-04_07:20:05,1.0000000640,24.44,47.30
1164,34461A-LAN,2023-08-04_07:20:31,1.0000015000,24.43,47.31
1164,HP3458A,2023-08-04_07:20:35,0.9999999366,24.44,47.29
1165,34461A-LAN,2023-08-04_07:21:01,1.0000014000,24.44,47.25
1165,HP3458A,2023-08-04_07:21:05,1.0000001580,24.43,47.30
1166,34461A-LAN,2023-08-04_07:21:31,1.0000017300,24.42,47.34
1166,HP3458A,2023-08-04_07:21:35,0.9999997990,24.43,47.33
1167,34461A-LAN,2023-08-04_07:22:01,1.0000012700,24.42,47.34
1167,HP3458A,2023-08-04_07:22:05,1.0000000380,24.43,47.33
1168,34461A-LAN,2023-08-04_07:22:31,1.0000017200,24.43,47.38
1168,HP3458A,2023-08-04_07:22:35,0.9999998942,24.42,47.37
1169,34461A-LAN,2023-08-04_07:23:01,1.0000013500,24.46,47.35
1169,HP3458A,2023-08-04_07:23:05,1.0000002530,24.44,47.34
1170,34461A-LAN,2023-08-04_07:23:31,1.0000010400,24.44,47.30
1170,HP3458A,2023-08-04_07:23:35,0.9999999132,24.44,47.30
1171,34461A-LAN,2023-08-04_07:24:01,1.0000010500,24.4,47.35
1171,HP3458A,2023-08-04_07:24:05,1.0000000350,24.4,47.35
1172,34461A-LAN,2023-08-04_07:24:31,1.0000013300,24.36,47.27
1172,HP3458A,2023-08-04_07:24:35,0.9999999352,24.38,47.19
1173,34461A-LAN,2023-08-04_07:25:01,1.0000013100,24.42,46.97
1173,HP3458A,2023-08-04_07:25:05,1.0000000820,24.4,46.97
1174,34461A-LAN,2023-08-04_07:25:31,1.0000010000,24.43,47.04
1174,HP3458A,2023-08-04_07:25:35,0.9999998912,24.42,47.12
1175,34461A-LAN,2023-08-04_07:26:01,1.0000018200,24.44,47.16
1175,HP3458A,2023-08-04_07:26:05,1.0000000170,24.43,47.18
1176,34461A-LAN,2023-08-04_07:26:31,1.0000013900,24.42,47.24
1176,HP3458A,2023-08-04_07:26:35,0.9999997668,24.4,47.24
1177,34461A-LAN,2023-08-04_07:27:01,1.0000020300,24.42,47.10
1177,HP3458A,2023-08-04_07:27:05,1.0000000050,24.42,47.09
1178,34461A-LAN,2023-08-04_07:27:31,1.0000012100,24.43,47.29
1178,HP3458A,2023-08-04_07:27:35,1.0000000260,24.43,47.28
1179,34461A-LAN,2023-08-04_07:28:01,1.0000007400,24.44,47.12
1179,HP3458A,2023-08-04_07:28:05,1.0000001800,24.43,47.14
1180,34461A-LAN,2023-08-04_07:28:31,1.0000022500,24.44,47.09
1180,HP3458A,2023-08-04_07:28:35,0.9999998209,24.44,47.06
1181,34461A-LAN,2023-08-04_07:29:01,1.0000006600,24.44,47.05
1181,HP3458A,2023-08-04_07:29:05,1.0000001400,24.46,46.96
1182,34461A-LAN,2023-08-04_07:29:31,1.0000016500,24.43,47.12
1182,HP3458A,2023-08-04_07:29:35,1.0000002490,24.46,47.17
1183,34461A-LAN,2023-08-04_07:30:01,1.0000018600,24.42,47.21
1183,HP3458A,2023-08-04_07:30:05,1.0000001650,24.44,47.23
1184,34461A-LAN,2023-08-04_07:30:31,1.0000009600,24.39,47.16
1184,HP3458A,2023-08-04_07:30:35,1.0000000050,24.4,47.15
1185,34461A-LAN,2023-08-04_07:31:01,1.0000007000,24.4,47.14
1185,HP3458A,2023-08-04_07:31:05,0.9999999996,24.4,47.20
1186,34461A-LAN,2023-08-04_07:31:31,1.0000014100,24.42,47.12
1186,HP3458A,2023-08-04_07:31:35,1.0000000390,24.42,47.10
1187,34461A-LAN,2023-08-04_07:32:01,1.0000007200,24.38,47.06
1187,HP3458A,2023-08-04_07:32:05,1.0000000740,24.36,47.06
1188,34461A-LAN,2023-08-04_07:32:31,1.0000021600,24.39,47.08
1188,HP3458A,2023-08-04_07:32:35,1.0000000890,24.4,47.17
1189,34461A-LAN,2023-08-04_07:33:01,1.0000015800,24.39,47.06
1189,HP3458A,2023-08-04_07:33:05,1.0000004650,24.4,47.04
1190,34461A-LAN,2023-08-04_07:33:31,1.0000018800,24.39,46.99
1190,HP3458A,2023-08-04_07:33:35,1.0000000540,24.4,47.04
1191,34461A-LAN,2023-08-04_07:34:01,1.0000010500,24.4,47.06
1191,HP3458A,2023-08-04_07:34:05,0.9999999322,24.38,47.10
1192,34461A-LAN,2023-08-04_07:34:31,1.0000021200,24.39,47.03
1192,HP3458A,2023-08-04_07:34:35,0.9999999029,24.39,47.06
1193,34461A-LAN,2023-08-04_07:35:01,1.0000011900,24.4,47.05
1193,HP3458A,2023-08-04_07:35:05,1.0000000710,24.4,47.08
1194,34461A-LAN,2023-08-04_07:35:31,1.0000004400,24.39,47.19
1194,HP3458A,2023-08-04_07:35:35,1.0000000510,24.4,47.19
1195,34461A-LAN,2023-08-04_07:36:01,1.0000017000,24.42,47.24
1195,HP3458A,2023-08-04_07:36:05,1.0000000200,24.42,47.23
1196,34461A-LAN,2023-08-04_07:36:31,1.0000014100,24.43,47.28
1196,HP3458A,2023-08-04_07:36:35,0.9999996013,24.42,47.25
1197,34461A-LAN,2023-08-04_07:37:01,1.0000009900,24.43,47.21
1197,HP3458A,2023-08-04_07:37:05,1.0000001930,24.4,46.99
1198,34461A-LAN,2023-08-04_07:37:31,1.0000012500,24.43,47.09
1198,HP3458A,2023-08-04_07:37:35,0.9999998839,24.43,47.12
1199,34461A-LAN,2023-08-04_07:38:01,1.0000007900,24.46,47.08
1199,HP3458A,2023-08-04_07:38:05,0.9999999352,24.44,47.06
1200,34461A-LAN,2023-08-04_07:38:31,1.0000011900,24.44,47.07
1200,HP3458A,2023-08-04_07:38:35,0.9999996921,24.44,47.12
1201,34461A-LAN,2023-08-04_07:39:01,1.0000014800,24.44,47.18
1201,HP3458A,2023-08-04_07:39:05,1.0000000070,24.48,47.19
1202,34461A-LAN,2023-08-04_07:39:31,1.0000010800,24.44,47.19
1202,HP3458A,2023-08-04_07:39:35,1.0000001800,24.43,47.19
1203,34461A-LAN,2023-08-04_07:40:01,1.0000020200,24.44,47.24
1203,HP3458A,2023-08-04_07:40:05,1.0000001720,24.44,47.19
1204,34461A-LAN,2023-08-04_07:40:31,1.0000011000,24.42,47.17
1204,HP3458A,2023-08-04_07:40:35,1.0000000390,24.44,47.23
1205,34461A-LAN,2023-08-04_07:41:01,1.0000003500,24.43,47.14
1205,HP3458A,2023-08-04_07:41:05,1.0000001040,24.4,47.14
1206,34461A-LAN,2023-08-04_07:41:31,1.0000008100,24.42,47.18
1206,HP3458A,2023-08-04_07:41:35,0.9999999952,24.43,47.14
1207,34461A-LAN,2023-08-04_07:42:01,1.0000015400,24.4,47.16
1207,HP3458A,2023-08-04_07:42:05,0.9999999542,24.4,47.15
1208,34461A-LAN,2023-08-04_07:42:31,1.0000006600,24.42,47.19
1208,HP3458A,2023-08-04_07:42:35,1.0000001060,24.42,47.14
1209,34461A-LAN,2023-08-04_07:43:01,1.0000017600,24.44,46.93
1209,HP3458A,2023-08-04_07:43:05,0.9999998136,24.43,46.98
1210,34461A-LAN,2023-08-04_07:43:31,1.0000014700,24.42,46.27
1210,HP3458A,2023-08-04_07:43:35,1.0000000900,24.42,46.16
1211,34461A-LAN,2023-08-04_07:44:01,1.0000009900,24.42,46.81
1211,HP3458A,2023-08-04_07:44:05,1.0000000030,24.4,46.78
1212,34461A-LAN,2023-08-04_07:44:31,1.0000014600,24.36,46.85
1212,HP3458A,2023-08-04_07:44:35,0.9999996760,24.4,46.86
1213,34461A-LAN,2023-08-04_07:45:01,1.0000013300,24.32,46.60
1213,HP3458A,2023-08-04_07:45:05,0.9999999088,24.35,46.65
1214,34461A-LAN,2023-08-04_07:45:31,1.0000016600,24.33,46.80
1214,HP3458A,2023-08-04_07:45:35,0.9999999937,24.35,46.79
1215,34461A-LAN,2023-08-04_07:46:01,1.0000013500,24.29,46.54
1215,HP3458A,2023-08-04_07:46:05,0.9999998209,24.33,46.67
1216,34461A-LAN,2023-08-04_07:46:31,1.0000015000,24.32,46.89
1216,HP3458A,2023-08-04_07:46:35,1.0000002590,24.32,46.96
1217,34461A-LAN,2023-08-04_07:47:01,1.0000017500,24.36,47.07
1217,HP3458A,2023-08-04_07:47:05,1.0000002410,24.35,47.07
1218,34461A-LAN,2023-08-04_07:47:31,1.0000015000,24.38,47.22
1218,HP3458A,2023-08-04_07:47:35,0.9999999703,24.39,47.25
1219,34461A-LAN,2023-08-04_07:48:01,1.0000014000,24.39,47.21
1219,HP3458A,2023-08-04_07:48:05,0.9999999879,24.43,47.17
1220,34461A-LAN,2023-08-04_07:48:31,1.0000023600,24.42,46.99
1220,HP3458A,2023-08-04_07:48:35,1.0000002060,24.4,47.04
1221,34461A-LAN,2023-08-04_07:49:01,1.0000021800,24.39,47.23
1221,HP3458A,2023-08-04_07:49:05,0.9999999879,24.39,47.19
1222,34461A-LAN,2023-08-04_07:49:31,1.0000013000,24.4,47.21
1222,HP3458A,2023-08-04_07:49:35,1.0000000770,24.38,47.23
1223,34461A-LAN,2023-08-04_07:50:01,1.0000007700,24.42,47.21
1223,HP3458A,2023-08-04_07:50:05,0.9999999893,24.42,47.19
1224,34461A-LAN,2023-08-04_07:50:31,1.0000016600,24.36,46.95
1224,HP3458A,2023-08-04_07:50:35,0.9999997126,24.38,46.92
1225,34461A-LAN,2023-08-04_07:51:01,1.0000012200,24.32,46.68
1225,HP3458A,2023-08-04_07:51:05,0.9999999161,24.35,46.55
1226,34461A-LAN,2023-08-04_07:51:31,1.0000014100,24.36,46.62
1226,HP3458A,2023-08-04_07:51:35,1.0000000710,24.38,46.67
1227,34461A-LAN,2023-08-04_07:52:01,1.0000015400,24.38,46.91
1227,HP3458A,2023-08-04_07:52:05,0.9999999029,24.35,46.96
1228,34461A-LAN,2023-08-04_07:52:31,1.0000008100,24.35,46.32
1228,HP3458A,2023-08-04_07:52:35,0.9999999864,24.33,46.41
1229,34461A-LAN,2023-08-04_07:53:01,1.0000019000,24.38,46.78
1229,HP3458A,2023-08-04_07:53:05,0.9999999557,24.38,46.79
1230,34461A-LAN,2023-08-04_07:53:31,1.0000017500,24.39,47.05
1230,HP3458A,2023-08-04_07:53:35,0.9999999952,24.36,47.05
1231,34461A-LAN,2023-08-04_07:54:01,1.0000018600,24.36,46.60
1231,HP3458A,2023-08-04_07:54:05,0.9999999967,24.36,46.52
1232,34461A-LAN,2023-08-04_07:54:31,1.0000009100,24.38,46.69
1232,HP3458A,2023-08-04_07:54:35,1.0000002380,24.36,46.75
1233,34461A-LAN,2023-08-04_07:55:01,1.0000015300,24.35,46.51
1233,HP3458A,2023-08-04_07:55:05,0.9999999718,24.35,46.62
1234,34461A-LAN,2023-08-04_07:55:31,1.0000015500,24.35,46.51
1234,HP3458A,2023-08-04_07:55:35,1.0000002540,24.36,46.52
1235,34461A-LAN,2023-08-04_07:56:01,1.0000020100,24.39,46.41
1235,HP3458A,2023-08-04_07:56:05,0.9999996540,24.38,46.51
1236,34461A-LAN,2023-08-04_07:56:31,1.0000019300,24.38,46.76
1236,HP3458A,2023-08-04_07:56:35,0.9999997990,24.39,46.79
1237,34461A-LAN,2023-08-04_07:57:01,1.0000010000,24.38,46.70
1237,HP3458A,2023-08-04_07:57:05,0.9999997448,24.36,46.80
1238,34461A-LAN,2023-08-04_07:57:31,1.0000024000,24.35,46.52
1238,HP3458A,2023-08-04_07:57:35,1.0000001300,24.32,46.44
1239,34461A-LAN,2023-08-04_07:58:01,1.0000015500,24.35,46.55
1239,HP3458A,2023-08-04_07:58:05,0.9999999674,24.35,46.59
1240,34461A-LAN,2023-08-04_07:58:31,1.0000014500,24.32,46.58
1240,HP3458A,2023-08-04_07:58:35,1.0000000990,24.35,46.66
1241,34461A-LAN,2023-08-04_07:59:01,1.0000018500,24.33,47.01
1241,HP3458A,2023-08-04_07:59:05,1.0000001490,24.35,47.01
1242,34461A-LAN,2023-08-04_07:59:31,1.0000014900,24.33,46.63
1242,HP3458A,2023-08-04_07:59:35,0.9999998444,24.33,46.64
1243,34461A-LAN,2023-08-04_08:03:31,1.0000009900,24.36,47.02
1243,HP3458A,2023-08-04_08:03:35,1.0000000990,24.38,47.01
1244,34461A-LAN,2023-08-04_08:04:01,1.0000010400,24.35,47.12
1244,HP3458A,2023-08-04_08:04:05,1.0000001160,24.36,47.03
1245,34461A-LAN,2023-08-04_08:04:31,1.0000005200,24.38,47.07
1245,HP3458A,2023-08-04_08:04:35,1.0000001450,24.35,47.00
1246,34461A-LAN,2023-08-04_08:05:01,1.0000017600,24.33,46.63
1246,HP3458A,2023-08-04_08:05:05,1.0000003440,24.33,46.60
1247,34461A-LAN,2023-08-04_08:05:31,1.0000001500,24.33,46.64
1247,HP3458A,2023-08-04_08:05:35,1.0000000830,24.35,46.75
1248,34461A-LAN,2023-08-04_08:06:01,1.0000018800,24.31,46.79
1248,HP3458A,2023-08-04_08:06:05,1.0000005120,24.33,46.80
1249,34461A-LAN,2023-08-04_08:06:31,1.0000003100,24.35,46.85
1249,HP3458A,2023-08-04_08:06:35,0.9999998490,24.33,46.87
1250,34461A-LAN,2023-08-04_08:07:01,1.0000015600,24.31,46.72
1250,HP3458A,2023-08-04_08:07:05,1.0000000570,24.35,46.54
1251,34461A-LAN,2023-08-04_08:07:31,1.0000005100,24.32,46.81
1251,HP3458A,2023-08-04_08:07:35,0.9999998783,24.36,46.79
1252,34461A-LAN,2023-08-04_08:08:01,1.0000017800,24.35,46.76
1252,HP3458A,2023-08-04_08:08:05,1.0000000740,24.33,46.75
1253,34461A-LAN,2023-08-04_08:08:31,1.0000015500,24.36,46.60
1253,HP3458A,2023-08-04_08:08:35,1.0000001580,24.36,46.53
1254,34461A-LAN,2023-08-04_08:09:01,1.0000009500,24.33,46.55
1254,HP3458A,2023-08-04_08:09:05,1.0000001540,24.33,46.55
1255,34461A-LAN,2023-08-04_08:09:31,1.0000017200,24.33,46.43
1255,HP3458A,2023-08-04_08:09:35,0.9999998944,24.35,46.55
1256,34461A-LAN,2023-08-04_08:10:01,1.0000014000,24.32,46.60
1256,HP3458A,2023-08-04_08:10:05,1.0000000700,24.35,46.59
1257,34461A-LAN,2023-08-04_08:10:31,1.0000007000,24.32,46.79
1257,HP3458A,2023-08-04_08:10:35,1.0000001990,24.32,46.71
1258,34461A-LAN,2023-08-04_08:11:01,1.0000008200,24.36,46.76
1258,HP3458A,2023-08-04_08:11:05,0.9999999676,24.36,46.80
1259,34461A-LAN,2023-08-04_08:11:31,1.0000017600,24.36,46.89
